"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation method","Unit type","Adjustment","Unit Multiplier","Unit of measure","Title (tseries level)","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1","2019-Q2","2019-Q3","2019-Q4","2020-Q1","2020-Q2","2020-Q3","2020-Q4","2021-Q1","2021-Q2","2021-Q3"
"Q:Quarterly","MX:Mexico","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","U:Unadjusted","9:Billions","MXN:Mexican peso","Mexico - Credit to Private non-financial sector from All sectors at Market value - Domestic currency - Unadjusted","Q:MX:P:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.644","0.684","0.755","0.819","0.922","1.08","1.122","1.217","1.253","1.305","1.477","1.543","1.8","1.931","2.336","2.684","3.322","3.765","9.049","11.741","13.639","14.672","18.591","21.398","24.87","28.743","35.176","41.945","59.051","56.864","57.798","60.605","70.872","73.188","83.943","95.207","118.052","111.484","129.852","140.229","165.59","178.999","204.271","225.961","269.08","290.327","320.986","350.159","381.89","404.287","433.745","458.76","485.095","512.759","545.47","571.59","881.337","947.179","1013.021","1078.863","1144.706","1175.562","1206.418","1237.275","1268.131","1330.845","1364.708","1353.188","1369.632","1432.239","1503.339","1569.204","1540.443","1557.705","1590.114","1534.375","1549.659","1577.474","1663.497","1666.036","1679.176","1687.078","1639.277","1666.277","1681.779","1650.23","1735.218","1778.464","1835.866","1864.123","1868.145","1916.59","1959.015","1988.774","2020.396","2064.311","2112.676","2174.599","2199.337","2208.621","2297.523","2372.146","2493.772","2565.918","2715.607","2797.248","2866.452","3026.971","3246.203","3313.843","3363.596","3524.117","3696.823","3770.499","3673.762","3683.602","3678.636","3734.798","3854.913","3903.457","3985.806","4119.404","4191.02","4515.403","4671.988","4663.278","4820.772","4941.283","5054.73","5070.8","5262.944","5489.222","5713.311","5789.773","5953.694","6115.433","6385.031","6536.771","6752.867","7175.352","7375.067","7680.306","8014.804","8319.21","8607.252","8488.563","8579.285","8870.903","9329.912","9269.117","9653.171","9607.692","9827.917","9977.159","10132.791","10219.07","10056.617","11136.598","10962.417","10748.979","10341.043","10400.452","10448.162","10623.292"
"Q:Quarterly","MX:Mexico","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Mexico - Credit to Private non-financial sector from Banks, total at Market value - Percentage of GDP - Adjusted for breaks","Q:MX:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","13.2","13.5","13.5","14.1","15.1","14.1","13.4","11.9","10.6","10.4","9.3","9.5","8.9","9.5","9.6","10.6","10.7","10.6","10.3","10","9.8","9.9","10.1","10.2","9.6","9.4","9.6","10.6","8.5","8.6","8","9.7","9.9","11.4","12.2","14.6","14.7","15.9","16.4","18","18.3","19.5","20.3","22.4","23","25.2","26.3","28.1","28.5","29.6","30.6","31.4","32.4","33.5","34.2","34.2","35.7","32.7","31.7","32.8","30.6","29.3","28","26.5","26","24.4","22.6","21.8","20.8","20.3","19.6","18.1","17.4","16.8","14.7","14.3","13.1","12.6","11.8","11.2","10.6","10.1","9.9","9.5","8.9","8.9","9","9.2","8.9","8.6","8.5","8.6","8.4","8.4","8.5","8.9","8.8","9.1","9","9.8","10","10.4","10.7","11.5","11.8","12.4","13.1","13.6","13.8","14","14","14.4","14.5","14.5","14.8","14.8","14.4","14.2","14.3","14.4","14.5","14.6","15.1","15.2","15","15.2","15.2","15.6","15.6","15.9","16.3","16.7","16.4","16.5","16.5","16.7","16.7","16.9","17.4","17.8","17.8","18.3","18.6","18.8","18.6","18.7","18.9","19.3","19.1","19.6","19.5","19.7","19.8","20.1","20","19.9","21.1","21.8","21.2","20.6","20.3","19.2","18.9"
"Q:Quarterly","MX:Mexico","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Mexico - Credit to Private non-financial sector from Banks, total at Market value - US dollar - Adjusted for breaks","Q:MX:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.051","35.39","38.112","40.009","43.329","29.364","28.908","21.417","10.335","10.81","12.234","12.716","13.746","13.736","15.561","16.8","19.478","20.525","21.09","15.187","13.804","13.953","12.134","11.599","11.496","10.792","10.938","12.218","12.151","11.981","14.772","16.006","21.772","22.948","27.347","30.019","36.756","38.3","43.26","47.515","55.944","60.096","68.215","74.126","85.558","92.591","103.536","113.566","125.646","133.434","140.996","149.652","157.899","154.275","163.519","172.652","121.818","97.685","103.481","105.719","97.835","102.284","104.744","108.002","105.135","108.619","108.345","108.955","107.233","102.266","99.114","88.875","87.932","91.798","93.581","86.174","86.238","84.424","79.737","80.562","77.77","76.623","77.517","73.043","73.883","70.571","64.325","63.932","65.78","62.94","63.46","60.347","60.282","60.482","60.168","63.38","69.995","71.286","78.094","78.337","87.377","90.069","92.806","101.399","112.29","116.194","126.312","134.908","143.126","151.224","163.01","156.704","128.706","126.525","134.026","132.604","137.278","144.681","141.445","148.777","155.871","166.273","173.485","156.168","160.303","177.217","174.333","185.71","189.834","201.682","195.969","198.529","207.779","207.574","214.636","209.28","198.582","193.3","194.711","187.667","190.584","195.831","189.09","187.245","183.26","205.405","219.551","224.284","214.337","233.103","227.517","239.997","236.163","244.532","251.568","246.294","257.485","217.778","221.003","221.184","240.997","232.804","241.604","236.591"
"Q:Quarterly","MX:Mexico","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","MXN:Mexican peso","Mexico - Credit to Private non-financial sector from Banks, total at Market value - Domestic currency - Adjusted for breaks","Q:MX:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.793","0.842","0.93","1.008","1.135","1.33","1.382","1.499","1.543","1.607","1.819","1.9","2.216","2.378","2.877","3.305","4.09","4.637","5.167","5.657","6.26","6.767","7.748","8.914","10.502","12.066","14.701","19.072","27.037","27.498","33.902","36.733","50.032","54.823","67.82","77.18","98.708","106.302","123.685","137.619","164.715","179.08","205.757","226.315","263.347","283.33","323.032","353.19","392.017","412.312","440.075","466.466","490.75","519.135","555.964","586.844","609.091","666.211","647.271","675.015","757.246","770.543","794.505","815.968","828.098","861.491","861.389","846.658","864.341","871.222","892.114","905.916","869.643","876.465","882.298","807.341","818.256","784.526","786.396","762.095","745.982","728.128","703.582","694.395","674.585","634.42","642.704","654.373","687.498","678.461","660.455","663.165","676.833","676.172","694.275","723.121","782.298","797.796","839.583","844.896","932.838","983.458","1049.889","1115.575","1218.383","1278.726","1365.127","1473.829","1562.741","1616.133","1678.274","1721.467","1778.711","1783.81","1759.36","1788.093","1803.146","1787.971","1813.891","1866.886","1930.302","1981.141","2037.751","2150.435","2236.382","2258.628","2336.736","2385.445","2472.489","2490.833","2553.182","2623.467","2722.938","2712.062","2783.501","2827.065","2922.538","2966.679","3051.125","3178.897","3311.116","3369.688","3514.527","3647.081","3785.136","3845.946","3960.056","4077.122","4228.7","4261.511","4465.592","4515.5","4639.148","4721.072","4823.599","4852.197","4863.707","5203.377","5120.887","4946.75","4795.186","4775.323","4793.544","4851.536"
"Q:Quarterly","MX:Mexico","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","U:Unadjusted","9:Billions","MXN:Mexican peso","Mexico - Credit to Private non-financial sector from Banks, total at Market value - Domestic currency - Unadjusted","Q:MX:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.644","0.684","0.755","0.819","0.922","1.08","1.122","1.217","1.253","1.305","1.477","1.543","1.8","1.931","2.336","2.684","3.322","3.765","4.196","4.594","5.084","5.496","6.292","7.239","8.528","9.799","11.938","15.488","21.956","22.33","27.532","29.83","40.63","44.521","55.076","62.677","80.159","86.327","100.443","111.758","133.762","145.429","167.092","183.787","213.86","230.088","262.33","286.821","318.351","334.833","357.379","378.81","398.531","421.582","451.491","476.568","609.091","666.211","647.271","675.015","757.246","770.543","794.505","815.968","828.098","861.491","861.389","846.658","864.341","871.222","892.114","905.916","869.643","876.465","882.298","807.341","818.256","784.526","786.396","762.095","745.982","728.128","703.582","694.395","674.585","634.42","642.704","654.373","687.498","678.461","660.455","663.165","676.833","676.172","694.275","723.121","782.298","797.796","839.583","844.896","932.838","983.458","1049.889","1115.575","1218.383","1278.726","1365.127","1473.829","1562.741","1616.133","1678.274","1721.467","1778.711","1783.81","1759.36","1788.093","1803.146","1787.971","1813.891","1866.886","1930.302","1981.141","2037.751","2150.435","2236.382","2258.628","2336.736","2385.445","2472.489","2490.833","2553.182","2623.467","2722.938","2712.062","2783.501","2827.065","2922.538","2966.679","3051.125","3178.897","3311.116","3369.688","3514.527","3647.081","3785.136","3845.946","3960.056","4077.122","4228.7","4261.511","4465.592","4515.5","4639.148","4721.072","4823.599","4852.197","4863.707","5203.377","5120.887","4946.75","4795.186","4775.323","4793.544","4851.536"
"Q:Quarterly","MY:Malaysia","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Malaysia - Credit to Non financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:MY:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9","45.2","46","48.6","50.1","52.7","52.4","55","55.5","56.2","56.4","59.2","59.3","59.4","60.2","62.1","65.1","66.3","67.4","68.8","70.8","71.6","73.3","74.8","75.5","75.4","74.2","74.7","73.2","72.2","70.3","69.3","70.4","71","74.1","79.6","83.2","85.4","86.2","84.8","84","84.9","85.3","84.6","84.6","84.9","85.7","86.1","88.1","89.4","88.6","88.7","90.9","92.5","93.1","94.6","99.3","103.1","103.5","110.4","114.1","118.5","118.9","127.9","131.9","134.6","137.8","143.2","143.8","144","145.8","147.3","147.7","151.1","155.2","164.6","172.5","177.4","185.5","192","193.6","195.3","194.6","193.6","192.2","190.1","185.9","186.6","188.4","183.7","181.8","181.7","178.9","178.1","180.3","184.3","181.6","181","182.7","180.3","178.4","175.9","175","171.6","167.6","164.2","160.1","162.3","159.6","158.4","160.6","157.9","158","158.2","162.8","168.1","168.8","171.6","174.9","181","185.7","190.9","197.2","198.2","193.9","193.2","191.7","201.1","198.1","196.3","194.9","187.2","178.9","176.3","171.7","168.9","168.3","170","176.6","181.7","182.7","182.8","181.5","180.9","179","179.6","179.7","175.9","177.2","176.1","173.2","171.3","167.8","163.7","163.5","162","158","157.4","155.9","154.8","154.1","153.9","156.8","149.4","144.4","142.3","143.2","146.6","152.3","160.3","170.3","172.8","170.4","168.9","167.7","169.5","169.8","169.8","169.7","171.9","169.4","173.3","173.8","175.8","177.6","180.8","181.5","183.5","183.2","182.4","181.3","185.5","187.2","190.5","190.6","190","187.4","188.7","187.6","188.6","186.6","186.1","183.1","182.8","184.5","188.3","187.4","187.7","189.5","189.9","189.2","189","190.8","203.1","208.2","212","215.3","208.2","209.1"
"Q:Quarterly","MY:Malaysia","C:Non financial sector","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Malaysia - Credit to Non financial sector from All sectors at Market value - US dollar - Adjusted for breaks","Q:MY:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.457","1.478","1.511","1.614","1.676","1.762","1.774","1.884","1.933","1.994","2.022","2.184","2.237","2.273","2.34","2.449","2.618","2.728","2.905","3.112","3.364","3.464","3.72","3.81","4.535","4.965","5.359","5.426","5.836","6.018","6.161","6.681","7.184","7.233","6.774","7.249","7.77","8.236","8.765","9.074","9.647","10.19","10.75","11.49","11.958","12.436","13.536","14.653","15.629","16.841","17.717","18.342","18.849","21.332","22.416","22.633","23.814","24.989","25.641","28.848","29.163","30.609","31.079","35.011","37.418","38.532","40.288","43.312","45.673","46.558","47.524","48.329","47.853","50.027","52.172","55.716","53.868","54.091","55.648","57.056","59.269","59.624","60.371","63.118","62.752","62.976","61.778","63.497","65.213","67.006","68.779","70.615","71.191","73.686","77.155","81.132","81.411","82.883","88.652","92.114","98.669","103.54","106.229","101.648","103.619","106.61","108.799","106.761","107.836","112.894","120.502","124.299","130.697","141.12","144.497","151.563","158.159","168.371","176.619","187.241","200.796","207.074","170.264","147.995","156.916","139.738","150.783","154.521","150.467","150.936","152.959","152.638","153.421","157.424","160.012","163.035","163.756","165.746","170.704","173.84","175.817","178.956","182.806","187.857","191.728","196.398","199.341","199.573","206.624","212.193","215.981","219.892","223.178","224.398","234.309","239.892","246.885","253.234","255.658","269.467","278.059","284.312","301.356","309.372","324.334","328.995","328.421","336.806","323.733","341.553","357.544","370.496","397.261","409.613","437.544","454.338","473.035","488.34","474.365","494.025","513.251","515.326","544.039","558.312","560.962","562.609","553.873","569.541","585.438","608.125","602.261","586.499","566.713","575.249","501.661","518.131","576.138","570.346","555.805","524.965","541.196","570.142","583.93","619.562","664.199","657.267","648.025","657.569","679.622","679.9","676.189","699.151","670.249","685.771","718.133","746.672","736.722","747.407","748.964"
"Q:Quarterly","MY:Malaysia","C:Non financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","MYR:Malaysian ringgit","Malaysia - Credit to Non financial sector from All sectors at Market value - Domestic currency - Adjusted for breaks","Q:MY:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.471","4.547","4.659","4.934","5.121","5.42","5.447","5.774","5.911","6.093","6.239","6.716","6.867","7.006","7.212","7.537","8.032","8.332","8.647","9.024","9.504","9.826","10.305","10.764","11.266","11.822","12.361","13.316","13.896","14.518","14.925","15.447","16.249","16.712","17.572","18.779","19.846","20.951","22.096","23.018","23.967","25.348","26.485","27.213","28.243","29.428","30.882","32.262","34.461","36.612","38.083","40.132","43.041","45.694","47.769","50.246","54.343","57.93","59.512","64.677","68.212","72.298","74.014","81.312","85.8","89.819","94.557","101.133","104.659","107.967","112.728","117.392","120.112","124.243","127.925","134.832","139.895","142.043","146.103","148.288","148.528","150.761","153.071","157.101","160.989","164.368","165.997","172.077","179.598","181.05","184.982","190.732","194.209","199.764","208.433","219.26","225.263","230.995","242.774","250.733","254.713","259.336","265.041","266.115","268.581","274.202","276.893","287.72","289.323","294.011","308.907","317.521","330.794","344.021","362.978","384.971","400.254","420.001","442.697","472.97","497.171","522.759","552.933","574.96","574.314","577.119","572.976","587.182","571.701","573.452","581.273","579.611","582.784","597.912","607.693","619.909","621.93","629.867","649.632","660.313","668.034","680.103","694.698","713.969","728.565","746.451","757.696","758.777","785.335","806.333","820.901","836.272","847.854","852.913","883.159","906.624","909.301","930.51","942.74","951.219","961.387","981.588","1026.871","1023.092","1037.383","1074.991","1130.589","1162.824","1180.169","1200.56","1237.46","1268.579","1295.864","1326.205","1349.737","1392.41","1431.168","1474.054","1514.552","1567.54","1572.344","1635.592","1666.012","1707.318","1736.962","1778.182","1808.785","1867.525","1909.698","1952.688","1977.402","2051.749","2100.24","2168.804","2204.798","2234.856","2230.575","2275.91","2298.145","2354.995","2395.064","2447.336","2464.476","2507.368","2564.472","2654.306","2680.878","2717.404","2772.791","2812.952","2831.202","2859.876","2895.477","2938.872","2984.201","3002.295","3054.819","3102.86","3135.54"
"Q:Quarterly","MY:Malaysia","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Malaysia - Credit to General government from All sectors at Nominal value - Percentage of GDP - Adjusted for breaks","Q:MY:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","31.5","32.3","34.7","34.6","36.8","36.5","38.9","38.9","40.2","40.4","41","39.9","39.7","39.9","41.3","43.4","44.6","44.9","46.5","47.9","48.8","49.4","50.9","50.2","49.7","47.5","45.5","43.8","42.3","40.4","41.2","41.6","42.3","44.6","48.3","50.2","51.6","51.5","50.5","49.2","50.4","50.2","49.5","48.6","48.7","48.5","47.1","47.6","47.2","46.8","46","44.8","43.8","44.6","44.2","47.2","49.4","48.6","53.1","56.2","59.4","59.9","65.9","66.9","69.4","70.7","73.2","73.1","71.4","71.4","72.7","71.5","73.3","73.6","78","82.8","86.1","90.1","95.8","98.5","101","101.7","101.6","100.4","98","96.1","96.6","96.5","91.9","88.2","85.7","83.6","80.9","80.2","79.6","75.8","74.2","73.1","71.2","67.6","67","65.2","62.5","60.6","58.2","56","54.1","52.2","52.3","49.8","46.3","44.3","42","41.6","39.9","38.1","37.1","35.8","34.3","31.9","30.5","30.7","31","29.6","30.4","29.9","35.3","35.9","37.4","36.8","36.2","35.2","35.6","35","34.2","34.9","34.9","37.6","40.1","39.9","40.2","40.9","41.8","43.1","43.8","44.7","43.8","43.8","43.2","43.1","44.4","44.1","42.7","42.1","40.9","40.4","40.6","40.6","39.4","40.1","40.8","41.5","39","38.3","37.8","36.5","38.6","40.9","44.8","48.8","49.4","49.8","49.4","49.4","49.6","51","50.4","49.3","50","50.7","50.5","50.6","51.7","52","52.8","53.1","53","53.8","53.1","52.2","52.7","53.2","55.1","53.9","53.6","52.7","54.4","52.5","51.9","51.8","52.1","51.1","50.1","50.7","51.4","51.1","51.2","53.1","53.9","53.8","52.4","54.3","59","61","62.1","64.7","64.3","64.7"
"Q:Quarterly","MY:Malaysia","G:General government","A:All sectors","N:Nominal value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Malaysia - Credit to General government from All sectors at Nominal value - US dollar - Adjusted for breaks","Q:MY:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.015","1.031","1.06","1.155","1.158","1.231","1.234","1.332","1.356","1.425","1.45","1.514","1.505","1.519","1.551","1.631","1.746","1.835","1.936","2.104","2.276","2.363","2.505","2.59","3.016","3.273","3.427","3.306","3.489","3.525","3.542","3.975","4.239","4.31","4.082","4.395","4.689","4.975","5.233","5.402","5.657","6.046","6.331","6.73","6.874","7.138","7.652","8.013","8.451","8.897","9.361","9.517","9.294","10.093","10.724","10.558","11.312","11.965","12.028","13.884","14.37","15.334","15.657","18.028","18.983","19.876","20.654","22.134","23.212","23.097","23.265","23.847","23.162","24.285","24.746","26.398","25.857","26.261","27.027","28.476","30.137","30.842","31.558","33.116","32.787","32.454","31.948","32.848","33.404","33.513","33.369","33.301","33.251","33.454","34.302","35.046","33.971","33.967","35.484","36.397","37.395","39.412","39.589","37.053","37.479","37.757","38.075","35.584","35.285","37.251","37.351","36.437","36.614","37.475","36.914","35.972","35.715","36.402","36.101","35.503","34.517","33.089","26.478","23.145","23.98","22.024","23.479","27.137","27.236","28.742","28.909","29.526","30.159","31.781","32.57","33.039","33.928","34.016","36.362","38.365","38.416","39.371","41.231","43.404","46.133","47.924","49.619","49.649","51.11","52.048","53.785","56.96","58.715","58.57","60.393","60.506","63.046","65.366","66.659","68.619","72.308","75.34","79.682","80.654","86.001","87.26","83.688","88.758","86.997","95.51","102.359","105.837","115.972","119.879","128.944","132.836","142.175","144.834","137.762","143.753","153.667","150.186","158.254","164.034","164.35","164.306","162.059","164.641","171.847","177.17","173.403","166.603","161.034","166.437","141.831","146.185","161.915","164.331","155.654","144.555","150.148","159.594","162.879","169.715","182.599","179.587","176.73","179.322","190.401","193.147","192.225","193.864","190.692","199.293","210.39","218.747","221.267","230.853","231.541"
